** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3347311	  669.3	  355.4	 1997.0	...
3347312	  669.3	  355.6	 1997.0	...
3347313	  669.1	  355.8	 1997.0	...
3347314	  668.8	  356.0	 1998.0	...
3347315	  668.6	  356.1	 1999.0	...
3347316	  668.5	  356.0	 1997.0	...
3347317	  668.4	  355.8	 1995.0	...
3347318	  668.4	  355.7	 1993.0	...
3347319	  668.4	  355.7	 1995.0	...
3347320	  668.4	  355.5	 1997.0	...
3347321	  668.5	  355.3	 1998.0	...
3347322	  668.4	  355.0	 2000.0	...
3347323	  668.4	  355.2	 2000.0	...
3347324	  668.6	  355.5	 1998.0	...
3347325	  669.0	  355.8	 1995.0	...
3347326	  669.0	  355.9	 1992.0	...
3347327	  668.7	  356.0	 1990.0	...
3347328	  668.5	  355.9	 1989.0	...
3347329	  668.5	  355.4	 1989.0	...
3347330	  668.2	  355.0	 1991.0	...
3347331	  667.8	  354.8	 1992.0	...
3347332	  667.5	  355.0	 1993.0	...
3347333	  667.9	  355.3	 1993.0	...
3347334	  668.2	  355.5	 1993.0	...
3347335	  668.5	  355.7	 1994.0	...
3347336	  668.5	  355.9	 1996.0	...
3347337	  668.6	  355.9	 1996.0	...
3347338	  668.6	  356.0	 1998.0	...
3347339	  668.7	  356.4	 2000.0	...
3347340	  668.7	  356.7	 2002.0	...
3347341	  668.4	  356.4	 2002.0	...
3347342	  668.0	  356.1	 2003.0	...
3347343	  667.7	  355.6	 2005.0	...
3347344	  667.8	  355.5	 2004.0	...
3347345	  668.0	  355.8	 2001.0	...
3347346	  667.9	  356.2	 1998.0	...
3347347	  667.7	  356.6	 1999.0	...
3347348	  667.5	  356.6	 2001.0	...
3347349	  667.4	  356.2	 2000.0	...
3347350	  667.4	  355.9	 1999.0	...
3347351	  667.4	  355.9	 1997.0	...
3347352	  667.5	  356.4	 1997.0	...
3347353	  667.6	  356.8	 1997.0	...
3347354	  667.6	  356.7	 1996.0	...
3347355	  667.6	  356.6	 1997.0	...
3347356	  667.5	  356.5	 1997.0	...
3347357	  667.4	  356.6	 1999.0	...
3347358	  667.3	  356.5	 2000.0	...
3347359	  667.3	  356.5	 2001.0	...
3347360	  667.4	  356.7	 2003.0	...
3347361	  667.4	  356.9	 2004.0	...
3347362	  667.4	  357.0	 2005.0	...
3347363	  667.3	  356.6	 2006.0	...
3347364	  667.3	  356.3	 2006.0	...
3347365	  667.3	  356.2	 2005.0	...
3347366	  667.4	  356.1	 2003.0	...
3347367	  667.4	  356.1	 2001.0	...
3347368	  667.4	  356.4	 2001.0	...
3347369	  667.4	  356.8	 2002.0	...
3347370	  667.5	  357.1	 2002.0	...
3347371	  667.5	  357.1	 2003.0	...
3347372	  667.6	  357.0	 2003.0	...
3347373	  667.9	  357.0	 2003.0	...
3347374	  668.1	  357.0	 2003.0	...
3347375	  668.1	  357.0	 2003.0	...
3347376	  667.8	  357.0	 2004.0	...
3347377	  667.5	  356.9	 2005.0	...
3347378	  667.3	  356.7	 2004.0	...
3347379	  667.5	  356.6	 2002.0	...
3347380	  667.6	  356.6	 2001.0	...
3347381	  667.7	  356.8	 1999.0	...
3347382	  667.7	  356.4	 1999.0	...
3347383	  667.7	  355.9	 2000.0	...
3347384	  667.7	  355.4	 2001.0	...
3347385	  667.6	  355.5	 2003.0	...
3347386	  667.6	  355.5	 2003.0	...
3347387	  667.5	  355.6	 2002.0	...
3347388	  667.4	  355.7	 2000.0	...
3347389	  667.4	  355.9	 1999.0	...
3347390	  667.4	  356.4	 1999.0	...
3347391	  667.4	  356.8	 1999.0	...
3347392	  667.5	  357.1	 1999.0	...
3347393	  667.6	  357.2	 2003.0	...
3347394	  667.8	  357.3	 2006.0	...
3347395	  667.9	  357.2	 2009.0	...
3347396	  668.0	  357.1	 2008.0	...
3347397	  667.8	  357.1	 2008.0	...
3347398	  667.8	  357.2	 2008.0	...
3347399	  667.8	  356.9	 2007.0	...
3347400	  667.8	  356.7	 2007.0	...
3347401	  667.7	  356.6	 2008.0	...
3347402	  667.6	  356.7	 2008.0	...
3347403	  667.4	  356.9	 2009.0	...
3347404	  667.3	  357.1	 2009.0	...
3347405	  667.3	  357.2	 2007.0	...
3347406	  667.4	  357.0	 2006.0	...
3347407	  667.5	  356.8	 2004.0	...
3347408	  667.3	  356.5	 2004.0	...
3347409	  667.1	  356.7	 2004.0	...
3347410	  666.9	  356.8	 2004.0	...
3347411	  666.9	  356.9	 2006.0	...
3347412	  666.9	  356.9	 2007.0	...
3347413	  666.9	  356.8	 2009.0	...
3347414	  666.8	  356.7	 2010.0	...
3347415	  666.6	  356.7	 2011.0	...
3347416	  666.8	  356.6	 2011.0	...
3347417	  667.1	  356.6	 2012.0	...
3347418	  667.4	  356.6	 2012.0	...
3347419	  667.4	  356.7	 2010.0	...
3347420	  667.2	  356.7	 2007.0	...
3347421	  667.1	  356.9	 2005.0	...
3347422	  667.0	  357.2	 2007.0	...
3347423	  667.0	  357.5	 2009.0	...
3347424	  666.9	  357.5	 2010.0	...
3347425	  666.8	  357.5	 2010.0	...
3347426	  666.7	  357.4	 2011.0	...
3347427	  666.7	  357.5	 2012.0	...
3347428	  666.8	  357.6	 2011.0	...
3347429	  666.3	  357.7	 2009.0	...
3347430	  665.8	  357.6	 2008.0	...
3347431	  665.6	  357.4	 2009.0	...
3347432	  666.1	  357.2	 2009.0	...
3347433	  666.5	  356.9	 2009.0	...
3347434	  666.5	  356.8	 2009.0	...
3347435	  666.4	  356.7	 2009.0	...
3347436	  666.4	  356.5	 2009.0	...
3347437	  666.3	  356.4	 2008.0	...
3347438	  666.3	  356.5	 2007.0	...
3347439	  666.3	  356.8	 2006.0	...
3347440	  666.2	  356.9	 2006.0	...
3347441	  666.1	  356.6	 2008.0	...
3347442	  666.0	  356.5	 2011.0	...
3347443	  666.1	  356.6	 2013.0	...
3347444	  666.3	  356.5	 2012.0	...
3347445	  666.4	  356.2	 2011.0	...
3347446	  666.3	  356.2	 2010.0	...
3347447	  666.3	  356.5	 2009.0	...
3347448	  666.4	  356.7	 2008.0	...
3347449	  666.4	  356.7	 2008.0	...
3347450	  666.5	  356.7	 2009.0	...
3347451	  666.7	  356.7	 2011.0	...
3347452	  666.8	  356.7	 2011.0	...
3347453	  666.7	  356.7	 2011.0	...
3347454	  666.6	  356.8	 2010.0	...
3347455	  666.4	  356.9	 2010.0	...
3347456	  666.4	  356.9	 2009.0	...
3347457	  665.9	  356.8	 2008.0	...
3347458	  665.4	  356.7	 2008.0	...
3347459	  665.4	  356.6	 2010.0	...
3347460	  665.9	  356.6	 2013.0	...
3347461	  666.4	  356.5	 2015.0	...
3347462	  666.4	  356.4	 2016.0	...
3347463	  666.4	  356.6	 2016.0	...
3347464	  666.3	  356.8	 2016.0	...
3347465	  666.1	  357.1	 2016.0	...
3347466	  665.9	  357.1	 2015.0	...
3347467	  665.7	  357.1	 2013.0	...
3347468	  665.6	  357.3	 2012.0	...
3347469	  665.3	  357.5	 2012.0	...
3347470	  665.0	  357.3	 2013.0	...
3347471	  664.6	  356.9	 2013.0	...
3347472	  664.7	  356.8	 2013.0	...
3347473	  664.9	  357.0	 2012.0	...
3347474	  665.2	  357.3	 2012.0	...
3347475	  665.3	  357.1	 2014.0	...
3347476	  665.4	  356.9	 2016.0	...
3347477	  665.5	  356.6	 2017.0	...
3347478	  665.7	  356.6	 2017.0	...
3347479	  665.4	  356.7	 2016.0	...
3347480	  665.0	  356.8	 2016.0	...
3347481	  664.6	  356.9	 2016.0	...
3347482	  664.7	  357.0	 2016.0	...
3347483	  664.8	  357.0	 2016.0	...
3347484	  665.0	  357.0	 2016.0	...
3347485	  665.2	  356.5	 2015.0	...
3347486	  665.5	  356.1	 2014.0	...
3347487	  665.6	  356.0	 2014.0	...
3347488	  665.3	  356.4	 2015.0	...
3347489	  665.0	  356.8	 2015.0	...
3347490	  664.7	  356.9	 2016.0	...
3347491	  664.6	  356.7	 2018.0	...
3347492	  664.6	  356.5	 2019.0	...
3347493	  664.4	  356.3	 2021.0	...
3347494	  664.1	  356.4	 2019.0	...
3347495	  663.9	  356.5	 2016.0	...
3347496	  664.1	  356.4	 2014.0	...
3347497	  664.4	  356.3	 2013.0	...
3347498	  664.7	  356.2	 2013.0	...
3347499	  664.5	  356.3	 2013.0	...
3347500	  664.2	  356.4	 2014.0	...
3347501	  664.2	  356.6	 2016.0	...
3347502	  664.2	  356.6	 2017.0	...
3347503	  664.3	  356.6	 2020.0	...
3347504	  664.3	  356.6	 2020.0	...
3347505	  664.3	  356.6	 2018.0	...
3347506	  664.2	  356.5	 2015.0	...
3347507	  664.2	  356.4	 2014.0	...
3347508	  664.2	  356.3	 2016.0	...
3347509	  664.3	  356.7	 2017.0	...
3347510	  664.1	  357.2	 2015.0	...
3347511	  663.9	  357.3	 2014.0	...
3347512	  663.6	  357.0	 2014.0	...
3347513	  663.6	  356.7	 2015.0	...
3347514	  663.7	  356.7	 2016.0	...
3347515	  663.6	  356.7	 2017.0	...
3347516	  663.6	  356.6	 2017.0	...
3347517	  663.5	  356.7	 2017.0	...
3347518	  663.7	  356.7	 2016.0	...
3347519	  663.9	  356.9	 2015.0	...
3347520	  664.1	  356.9	 2015.0	...
3347521	  664.1	  356.7	 2015.0	...
3347522	  664.0	  356.5	 2014.0	...
3347523	  663.7	  356.2	 2013.0	...
3347524	  663.4	  356.3	 2014.0	...
3347525	  663.2	  356.3	 2014.0	...
3347526	  663.0	  356.4	 2015.0	...
3347527	  662.8	  356.4	 2016.0	...
3347528	  662.6	  356.4	 2017.0	...
3347529	  662.5	  356.3	 2017.0	...
3347530	  662.3	  356.3	 2018.0	...
3347531	  662.2	  356.4	 2017.0	...
3347532	  662.2	  356.5	 2017.0	...
3347533	  662.3	  356.6	 2017.0	...
3347534	  662.5	  356.8	 2016.0	...
3347535	  662.8	  357.0	 2014.0	...
3347536	  663.0	  357.2	 2013.0	...
3347537	  662.9	  357.3	 2013.0	...
3347538	  662.9	  357.3	 2012.0	...
3347539	  662.9	  357.4	 2012.0	...
3347540	  662.9	  357.1	 2012.0	...
3347541	  662.9	  356.8	 2014.0	...
3347542	  662.9	  356.5	 2016.0	...
3347543	  662.8	  356.6	 2018.0	...
3347544	  662.5	  356.6	 2019.0	...
3347545	  662.3	  356.7	 2020.0	...
3347546	  662.1	  356.7	 2020.0	...
3347547	  662.3	  356.9	 2019.0	...
3347548	  662.5	  357.1	 2019.0	...
3347549	  662.5	  357.4	 2019.0	...
3347550	  662.5	  357.5	 2019.0	...
3347551	  662.6	  357.5	 2019.0	...
3347552	  662.5	  357.4	 2019.0	...
3347553	  662.4	  357.1	 2020.0	...
3347554	  661.9	  356.9	 2020.0	...
3347555	  661.5	  357.0	 2021.0	...
3347556	  661.6	  357.2	 2021.0	...
3347557	  662.0	  357.2	 2019.0	...
3347558	  662.0	  357.1	 2018.0	...
3347559	  661.7	  357.1	 2017.0	...
3347560	  662.0	  357.3	 2016.0	...
3347561	  662.7	  357.4	 2015.0	...
3347562	  663.0	  357.4	 2012.0	...
3347563	  662.6	  357.5	 2011.0	...
3347564	  662.3	  357.4	 2014.0	...
3347565	  662.4	  357.3	 2018.0	...
3347566	  662.5	  357.1	 2022.0	...
3347567	  662.3	  357.1	 2023.0	...
3347568	  662.1	  356.9	 2022.0	...
3347569	  661.8	  356.8	 2021.0	...
3347570	  661.8	  356.9	 2019.0	...
3347571	  661.8	  357.0	 2018.0	...
3347572	  661.7	  357.1	 2019.0	...
3347573	  661.6	  357.1	 2020.0	...
3347574	  661.5	  357.0	 2022.0	...
3347575	  661.5	  356.8	 2023.0	...
3347576	  661.5	  356.8	 2023.0	...
3347577	  661.4	  357.3	 2023.0	...
3347578	  661.2	  357.7	 2023.0	...
3347579	  661.3	  357.8	 2022.0	...
3347580	  661.4	  357.5	 2021.0	...
3347581	  661.5	  357.2	 2021.0	...
3347582	  661.5	  357.2	 2020.0	...
3347583	  661.4	  357.2	 2021.0	...
3347584	  661.3	  357.1	 2022.0	...
3347585	  661.3	  357.0	 2022.0	...
3347586	  661.1	  357.2	 2022.0	...
3347587	  661.1	  357.3	 2023.0	...
3347588	  661.1	  357.3	 2023.0	...
3347589	  661.2	  357.1	 2023.0	...
3347590	  661.3	  356.8	 2023.0	...
3347591	  661.2	  356.8	 2024.0	...
3347592	  661.1	  356.8	 2024.0	...
3347593	  661.0	  356.9	 2024.0	...
3347594	  660.9	  356.9	 2023.0	...
3347595	  660.8	  356.9	 2021.0	...
3347596	  660.7	  356.9	 2020.0	...
3347597	  660.5	  356.8	 2020.0	...
3347598	  660.6	  356.8	 2019.0	...
3347599	  660.8	  356.7	 2017.0	...
3347600	  661.0	  356.6	 2016.0	...
3347601	  661.2	  356.5	 2016.0	...
3347602	  661.2	  356.4	 2017.0	...
3347603	  661.0	  356.4	 2017.0	...
3347604	  660.7	  356.2	 2017.0	...
3347605	  660.5	  356.2	 2018.0	...
3347606	  660.5	  356.0	 2018.0	...
3347607	  660.5	  356.1	 2017.0	...
3347608	  660.3	  356.1	 2017.0	...
3347609	  660.1	  356.3	 2019.0	...
3347610	  660.0	  356.4	 2021.0	...
3347611	  660.0	  356.5	 2023.0	...
3347612	  660.0	  356.5	 2023.0	...
3347613	  659.9	  356.3	 2022.0	...
3347614	  660.2	  356.2	 2020.0	...
3347615	  660.5	  356.0	 2019.0	...
3347616	  660.3	  356.1	 2019.0	...
3347617	  659.9	  356.3	 2019.0	...
3347618	  659.5	  356.3	 2019.0	...
3347619	  659.5	  356.3	 2018.0	...
3347620	  659.5	  356.2	 2019.0	...
3347621	  659.4	  356.3	 2022.0	...
3347622	  659.3	  356.3	 2024.0	...
3347623	  659.2	  356.2	 2025.0	...
3347624	  659.2	  356.1	 2022.0	...
3347625	  659.1	  356.0	 2019.0	...
3347626	  659.1	  356.1	 2016.0	...
3347627	  659.1	  356.1	 2017.0	...
3347628	  659.2	  356.1	 2019.0	...
3347629	  659.3	  355.9	 2021.0	...
3347630	  659.4	  356.0	 2021.0	...
3347631	  659.5	  356.0	 2021.0	...
3347632	  659.6	  356.1	 2021.0	...
3347633	  659.6	  356.2	 2021.0	...
3347634	  659.2	  356.3	 2022.0	...
3347635	  658.9	  356.0	 2021.0	...
3347636	  658.6	  355.9	 2020.0	...
3347637	  658.6	  355.7	 2019.0	...
3347638	  658.6	  355.7	 2021.0	...
3347639	  658.5	  355.8	 2022.0	...
3347640	  658.4	  355.9	 2024.0	...
3347641	  658.3	  356.0	 2024.0	...
3347642	  658.4	  356.1	 2024.0	...
3347643	  658.5	  356.1	 2024.0	...
3347644	  658.5	  356.1	 2024.0	...
3347645	  658.3	  356.1	 2024.0	...
3347646	  658.2	  356.1	 2024.0	...
3347647	  658.2	  356.1	 2024.0	...
3347648	  658.5	  356.2	 2024.0	...
3347649	  658.9	  356.2	 2025.0	...
3347650	  659.2	  356.3	 2026.0	...
3347651	  659.1	  356.4	 2027.0	...
3347652	  658.9	  356.3	 2027.0	...
3347653	  658.8	  356.2	 2027.0	...
3347654	  658.7	  356.2	 2027.0	...
3347655	  658.7	  356.2	 2027.0	...
3347656	  658.6	  356.3	 2027.0	...
3347657	  658.6	  356.3	 2027.0	...
3347658	  658.5	  356.4	 2026.0	...
3347659	  658.5	  356.4	 2026.0	...
3347660	  658.6	  356.5	 2026.0	...
3347661	  658.6	  356.5	 2025.0	...
3347662	  658.6	  356.5	 2023.0	...
3347663	  658.3	  356.6	 2022.0	...
3347664	  658.1	  356.5	 2022.0	...
3347665	  657.9	  356.4	 2021.0	...
3347666	  657.9	  356.2	 2021.0	...
3347667	  658.0	  356.2	 2020.0	...
3347668	  658.1	  356.4	 2020.0	...
3347669	  658.0	  356.5	 2021.0	...
3347670	  657.8	  356.5	 2022.0	...
3347671	  657.5	  356.3	 2024.0	...
3347672	  657.3	  356.0	 2025.0	...
3347673	  657.4	  355.9	 2025.0	...
3347674	  657.6	  355.9	 2025.0	...
3347675	  658.1	  355.9	 2025.0	...
3347676	  658.2	  356.1	 2024.0	...
3347677	  658.3	  356.2	 2022.0	...
3347678	  658.1	  356.4	 2020.0	...
3347679	  658.1	  356.0	 2022.0	...
3347680	  658.0	  355.6	 2024.0	...
3347681	  658.0	  355.4	 2026.0	...
3347682	  657.8	  355.5	 2025.0	...
3347683	  657.6	  355.6	 2024.0	...
3347684	  657.2	  355.8	 2024.0	...
3347685	  657.0	  356.0	 2025.0	...
3347686	  656.8	  356.2	 2026.0	...
3347687	  656.8	  356.2	 2026.0	...
3347688	  656.9	  356.5	 2026.0	...
3347689	  657.0	  356.9	 2027.0	...
3347690	  657.2	  357.1	 2028.0	...
3347691	  657.2	  356.7	 2030.0	...
3347692	  657.2	  356.3	 2031.0	...
3347693	  657.2	  356.0	 2030.0	...
3347694	  657.4	  355.8	 2029.0	...
3347695	  657.7	  355.7	 2030.0	...
3347696	  658.0	  355.8	 2031.0	...
3347697	  658.0	  356.1	 2031.0	...
3347698	  657.9	  356.4	 2029.0	...
3347699	  657.8	  356.3	 2026.0	...
3347700	  657.5	  356.1	 2025.0	...
3347701	  657.3	  355.8	 2025.0	...
3347702	  657.1	  356.0	 2028.0	...
3347703	  657.0	  356.2	 2031.0	...
3347704	  657.0	  356.3	 2032.0	...
3347705	  657.0	  356.3	 2032.0	...
3347706	  657.1	  356.2	 2030.0	...
3347707	  657.3	  356.0	 2030.0	...
3347708	  657.5	  355.7	 2031.0	...
3347709	  657.4	  355.8	 2033.0	...
3347710	  657.2	  355.9	 2036.0	...
3347711	  656.8	  356.0	 2037.0	...
3347712	  656.7	  356.1	 2034.0	...
3347713	  656.7	  356.0	 2031.0	...
3347714	  656.8	  356.0	 2029.0	...
3347715	  657.0	  355.9	 2030.0	...
3347716	  656.8	  355.9	 2032.0	...
3347717	  656.7	  355.9	 2032.0	...
3347718	  656.5	  355.9	 2032.0	...
3347719	  656.4	  355.9	 2032.0	...
3347720	  656.4	  356.1	 2032.0	...
3347721	  656.3	  356.5	 2032.0	...
3347722	  656.3	  356.8	 2032.0	...
3347723	  656.4	  357.1	 2033.0	...
3347724	  656.4	  357.1	 2034.0	...
3347725	  656.6	  356.9	 2035.0	...
3347726	  656.6	  356.7	 2035.0	...
3347727	  656.5	  356.4	 2035.0	...
3347728	  656.4	  356.3	 2035.0	...
3347729	  656.2	  356.0	 2036.0	...
3347730	  656.2	  355.8	 2036.0	...
3347731	  656.2	  355.5	 2036.0	...
3347732	  656.3	  355.5	 2036.0	...
3347733	  656.5	  355.8	 2036.0	...
3347734	  656.5	  356.1	 2035.0	...
3347735	  656.2	  356.8	 2033.0	...
3347736	  655.8	  357.1	 2033.0	...
3347737	  655.9	  357.4	 2033.0	...
3347738	  656.3	  357.3	 2033.0	...
3347739	  656.7	  357.0	 2033.0	...
3347740	  656.7	  356.7	 2034.0	...
3347741	  656.6	  356.5	 2033.0	...
3347742	  656.3	  356.6	 2033.0	...
3347743	  656.1	  356.7	 2035.0	...
3347744	  655.9	  356.7	 2037.0	...
3347745	  655.9	  356.6	 2038.0	...
3347746	  655.9	  356.5	 2037.0	...
3347747	  655.8	  356.3	 2036.0	...
3347748	  655.8	  356.0	 2035.0	...
3347749	  656.0	  356.3	 2035.0	...
3347750	  656.2	  356.8	 2034.0	...
3347751	  656.5	  357.2	 2033.0	...
3347752	  656.5	  357.2	 2033.0	...
3347753	  656.6	  357.2	 2033.0	...
3347754	  656.8	  357.2	 2034.0	...
3347755	  657.0	  357.2	 2034.0	...
3347756	  657.2	  356.8	 2038.0	...
3347757	  657.2	  356.3	 2041.0	...
3347758	  657.3	  355.8	 2044.0	...
3347759	  657.4	  355.8	 2044.0	...
3347760	  657.1	  356.1	 2043.0	...
3347761	  656.8	  356.6	 2042.0	...
3347762	  656.6	  357.0	 2042.0	...
3347763	  656.7	  356.9	 2042.0	...
3347764	  656.7	  356.6	 2040.0	...
3347765	  656.8	  356.2	 2038.0	...
3347766	  656.8	  356.3	 2035.0	...
3347767	  656.8	  356.5	 2034.0	...
3347768	  656.9	  356.6	 2033.0	...
3347769	  657.0	  356.7	 2034.0	...
3347770	  657.1	  356.8	 2034.0	...
3347771	  657.1	  356.9	 2036.0	...
3347772	  657.0	  356.7	 2037.0	...
3347773	  657.0	  356.6	 2037.0	...
3347774	  657.1	  356.5	 2035.0	...
3347775	  657.2	  356.5	 2032.0	...
3347776	  657.2	  356.4	 2033.0	...
3347777	  657.1	  356.3	 2035.0	...
3347778	  657.0	  356.2	 2037.0	...
3347779	  657.0	  356.3	 2037.0	...
3347780	  657.0	  356.1	 2036.0	...
3347781	  657.1	  356.0	 2036.0	...
3347782	  657.2	  355.8	 2036.0	...
3347783	  657.3	  355.8	 2036.0	...
3347784	  657.1	  355.8	 2036.0	...
3347785	  656.8	  355.9	 2036.0	...
3347786	  656.6	  356.3	 2035.0	...
3347787	  656.9	  356.6	 2034.0	...
3347788	  657.4	  356.5	 2035.0	...
3347789	  657.8	  356.1	 2038.0	...
3347790	  657.8	  355.7	 2042.0	...
3347791	  657.9	  355.8	 2044.0	...
3347792	  658.0	  356.0	 2044.0	...
3347793	  657.6	  356.2	 2043.0	...
3347794	  657.2	  356.3	 2043.0	...
3347795	  656.8	  356.4	 2043.0	...
3347796	  657.0	  356.3	 2042.0	...
3347797	  657.1	  356.1	 2041.0	...
3347798	  657.3	  355.8	 2040.0	...
3347799	  657.6	  356.0	 2039.0	...
3347800	  657.8	  356.4	 2038.0	...
3347801	  657.9	  356.8	 2036.0	...
3347802	  658.3	  356.7	 2035.0	...
3347803	  658.8	  356.7	 2036.0	...
3347804	  659.0	  356.6	 2039.0	...
3347805	  658.8	  356.6	 2043.0	...
3347806	  658.7	  356.8	 2044.0	...
3347807	  658.4	  357.1	 2045.0	...
3347808	  658.2	  357.3	 2045.0	...
3347809	  658.0	  357.4	 2045.0	...
3347810	  658.0	  357.4	 2044.0	...
3347811	  658.0	  357.5	 2043.0	...
3347812	  658.1	  357.4	 2044.0	...
3347813	  658.5	  357.3	 2045.0	...
3347814	  658.8	  357.2	 2046.0	...
3347815	  659.0	  357.1	 2045.0	...
3347816	  658.9	  357.0	 2047.0	...
3347817	  658.8	  357.1	 2048.0	...
3347818	  658.6	  357.1	 2050.0	...
3347819	  658.6	  357.0	 2050.0	...
3347820	  658.6	  357.0	 2048.0	...
3347821	  658.7	  356.9	 2047.0	...
3347822	  658.8	  356.9	 2044.0	...
3347823	  658.8	  356.6	 2043.0	...
3347824	  658.8	  356.3	 2041.0	...
3347825	  658.6	  356.1	 2039.0	...
3347826	  658.4	  356.1	 2037.0	...
3347827	  658.4	  356.2	 2038.0	...
3347828	  658.5	  356.6	 2041.0	...
3347829	  658.7	  357.1	 2044.0	...
3347830	  658.5	  357.6	 2045.0	...
3347831	  658.4	  357.7	 2046.0	...
3347832	  658.4	  357.4	 2046.0	...
3347833	  658.6	  357.1	 2044.0	...
3347834	  658.9	  356.8	 2043.0	...
3347835	  658.8	  356.7	 2043.0	...
3347836	  658.8	  356.6	 2043.0	...
3347837	  658.8	  356.6	 2043.0	...
3347838	  658.8	  356.6	 2043.0	...
3347839	  658.8	  356.7	 2041.0	...
3347840	  658.9	  356.7	 2039.0	...
3347841	  659.0	  356.6	 2040.0	...
3347842	  659.0	  356.4	 2042.0	...
3347843	  659.1	  356.2	 2045.0	...
3347844	  659.1	  355.9	 2045.0	...
3347845	  659.4	  355.7	 2044.0	...
3347846	  659.8	  356.0	 2045.0	...
3347847	  660.0	  356.5	 2044.0	...
3347848	  659.6	  356.8	 2043.0	...
3347849	  659.1	  356.6	 2042.0	...
3347850	  659.0	  356.2	 2040.0	...
3347851	  659.1	  355.9	 2038.0	...
3347852	  659.1	  355.7	 2037.0	...
3347853	  659.0	  355.8	 2037.0	...
3347854	  659.0	  356.1	 2041.0	...
3347855	  659.1	  356.4	 2044.0	...
3347856	  659.3	  356.8	 2046.0	...
3347857	  659.3	  357.0	 2045.0	...
3347858	  659.5	  356.9	 2044.0	...
3347859	  659.6	  356.7	 2043.0	...
3347860	  659.4	  356.5	 2043.0	...
3347861	  659.2	  356.6	 2044.0	...
3347862	  659.0	  356.6	 2045.0	...
3347863	  659.0	  356.6	 2047.0	...
3347864	  658.8	  356.5	 2047.0	...
3347865	  658.7	  356.5	 2046.0	...
3347866	  658.7	  356.3	 2043.0	...
3347867	  659.1	  356.2	 2041.0	...
3347868	  659.5	  356.1	 2040.0	...
3347869	  659.8	  356.1	 2040.0	...
3347870	  659.8	  356.0	 2039.0	...
3347871	  659.9	  356.0	 2041.0	...
